File,Original Size (bytes),Tool,Compressed Size (bytes),Compression Ratio (%),Bits/Symbol,Compress Time (ms),Decompress Time (ms),Lossless
A,1308765,g07-v10,678467,51.84,4.1472,857,177,YES
A,1308765,g07-v6,678467,51.84,4.1472,852,171,YES
A,1308765,g07-v7,701048,53.57,4.2852,70,42,YES
A,1308765,g07-v8,1151299,87.97,7.0375,25,17,YES
A,1308765,g07-v9,697595,53.30,4.2641,251,184,YES
A,1308765,gzip,765497,58.49,4.6792,138,38,YES
A,1308765,bzip2,707422,54.05,4.3242,221,156,YES
A,1308765,xz,698040,53.34,4.2669,983,96,YES
A,1308765,zstd,700412,53.52,4.2814,44,14,YES
B,1168767,g07-v10,202758,17.35,1.3878,1241,98,YES
B,1168767,g07-v6,202758,17.35,1.3878,1201,99,YES
B,1168767,g07-v7,256016,21.90,1.7524,49,32,YES
B,1168767,g07-v8,442203,37.84,3.0268,18,16,YES
B,1168767,g07-v9,202758,17.35,1.3878,129,96,YES
B,1168767,gzip,267569,22.89,1.8315,89,23,YES
B,1168767,bzip2,209479,17.92,1.4338,187,81,YES
B,1168767,xz,207576,17.76,1.4208,683,36,YES
B,1168767,zstd,270395,23.14,1.8508,24,14,YES
C,2000000,g07-v10,518678,25.93,2.0747,1848,184,YES
C,2000000,g07-v6,518678,25.93,2.0747,1821,192,YES
C,2000000,g07-v7,657947,32.90,2.6318,61,42,YES
C,2000000,g07-v8,904314,45.22,3.6173,30,23,YES
C,2000000,g07-v9,518678,25.93,2.0747,239,189,YES
C,2000000,gzip,651482,32.57,2.6059,165,40,YES
C,2000000,bzip2,530253,26.51,2.1210,274,143,YES
C,2000000,xz,494416,24.72,1.9777,1283,73,YES
C,2000000,zstd,624404,31.22,2.4976,35,16,YES
D,2000000,g07-v10,14,0.00,0.0001,16,22,YES
D,2000000,g07-v6,2000009,100.00,8.0000,17,14,YES
D,2000000,g07-v7,2000009,100.00,8.0000,16,15,YES
D,2000000,g07-v8,2000009,100.00,8.0000,15,12,YES
D,2000000,g07-v9,2000009,100.00,8.0000,15,14,YES
D,2000000,gzip,2000330,100.02,8.0013,133,28,YES
D,2000000,bzip2,2009059,100.45,8.0362,401,307,YES
D,2000000,xz,2000160,100.01,8.0006,852,18,YES
D,2000000,zstd,2000061,100.00,8.0002,16,13,YES
E,1012112,g07-v10,866359,85.60,6.8479,1616,440,YES
E,1012112,g07-v6,866359,85.60,6.8479,1525,418,YES
E,1012112,g07-v7,892886,88.22,7.0576,21,20,YES
E,1012112,g07-v8,1012121,100.00,8.0001,13,12,YES
E,1012112,g07-v9,870722,86.03,6.8824,155,368,YES
E,1012112,gzip,897332,88.66,7.0927,107,25,YES
E,1012112,bzip2,895061,88.43,7.0748,219,153,YES
E,1012112,xz,868756,85.84,6.8669,443,133,YES
E,1012112,zstd,895471,88.48,7.0780,18,13,YES
F,2097152,g07-v10,1713386,81.70,6.5360,2625,506,YES
F,2097152,g07-v6,1713386,81.70,6.5360,2434,497,YES
F,2097152,g07-v7,1838063,87.65,7.0117,25,24,YES
F,2097152,g07-v8,2097161,100.00,8.0000,15,14,YES
F,2097152,g07-v9,1728560,82.42,6.5939,92,192,YES
F,2097152,gzip,1845625,88.01,7.0405,185,45,YES
F,2097152,bzip2,1699879,81.06,6.4845,385,274,YES
F,2097152,xz,1727568,82.38,6.5901,974,252,YES
F,2097152,zstd,1840935,87.78,7.0226,26,15,YES
G,2526752,g07-v10,719531,28.48,2.2781,948,90,YES
G,2526752,g07-v6,719531,28.48,2.2781,920,89,YES
G,2526752,g07-v7,990555,39.20,3.1362,89,43,YES
G,2526752,g07-v8,1838351,72.76,5.8204,29,22,YES
G,2526752,g07-v9,728184,28.82,2.3055,236,132,YES
G,2526752,gzip,934659,36.99,2.9592,577,47,YES
G,2526752,bzip2,725142,28.70,2.2959,386,222,YES
G,2526752,xz,750600,29.71,2.3765,2546,91,YES
G,2526752,zstd,905085,35.82,2.8656,45,18,YES
H,1022760,g07-v10,446377,43.64,3.4915,1591,136,YES
H,1022760,g07-v6,446377,43.64,3.4915,1548,136,YES
H,1022760,g07-v7,481597,47.09,3.7670,77,43,YES
H,1022760,g07-v8,593367,58.02,4.6413,20,14,YES
H,1022760,g07-v9,447874,43.79,3.5033,236,236,YES
H,1022760,gzip,450169,44.02,3.5212,124,26,YES
H,1022760,bzip2,432998,42.34,3.3869,156,106,YES
H,1022760,xz,366908,35.87,2.8699,582,59,YES
H,1022760,zstd,459851,44.96,3.5969,26,14,YES
